,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
848,19149,224686318.3453806,Plymouth County,2236892178.0108185,0.1004457526178957,8.351576628059657
849,19151,75073040.48653716,Pocahontas County,1498713760.653028,0.05009164688914707,7.875484005319158
850,19153,254279179.79402363,Polk County,1532983850.9832485,0.1658720537929543,8.40531080189689
851,19155,379438009.8523624,Pottawattamie County,2484169891.363622,0.15274237529868762,8.579140833781782
852,19157,118220816.16887632,Poweshiek County,1517905176.7692523,0.0778841906452289,8.072693953294463
853,19159,99551184.12299715,Ringgold County,1395655527.4608705,0.07132933747922138,7.998046430164125
854,19161,122522538.9145431,Sac County,1497869721.1184278,0.08179786077994694,8.088215987690411
855,19163,177197851.57126305,Scott County,1212659918.1903787,0.14612328560812898,8.24845845199817
856,19165,89013512.5832967,Shelby County,1531589713.9363186,0.05811837972881408,7.949455939176914
857,19167,212439029.85976523,Sioux County,1991683572.5075226,0.10666304266008744,8.327234309471454
858,19169,131589204.0056347,Story County,1485744917.5286257,0.08856783048904449,8.119220259850312
859,19171,255144237.88854778,Tama County,1870180081.0125914,0.1364276309425787,8.406785764786491
860,19173,91594975.48382561,Taylor County,1384752266.4392984,0.06614538766515227,7.961871650752301
861,19175,87001983.72755617,Union County,1102811658.5883286,0.07889106272137568,7.939529155061649
862,19177,145700867.4019479,Van Buren County,1270486216.9169204,0.11468118698329456,8.16346213726891
863,19179,124246034.35536715,Wapello County,1129289728.7136621,0.110021397694719,8.09428253595964
864,19181,203545129.11701486,Warren County,1484053481.271757,0.13715484764240923,8.308660714072436
865,19183,197455749.11394045,Washington County,1478597601.7732692,0.13354258716308853,8.295469783160158
866,19185,82493582.1328559,Wayne County,1365230047.0277994,0.06042467517650243,7.916420162461796
867,19187,133649293.44571026,Webster County,1860935320.5067143,0.07181834423418804,8.12596666714788
868,19189,51760208.81298462,Winnebago County,1040444052.1389248,0.04974819040637215,7.713996019719731
869,19191,112036633.40106986,Winneshiek County,1787432556.973053,0.06268020181460693,8.04936005019731
870,19193,404151036.58022773,Woodbury County,2273584666.0329394,0.17775939582026212,8.606543697030228
871,19195,109758285.01207373,Worth County,1041024045.1609613,0.10543299698241178,8.040437312510113
872,19197,146583487.6959585,Wright County,1507964281.5253057,0.09720620673301977,8.166085050755386
873,20001,244102548.1964335,Allen County,1308786207.6529171,0.18651063616737637,8.3875723130604
874,20003,230253468.96839923,Anderson County,1511863697.5404282,0.15229776952974433,8.362206181943455
875,20005,161316270.21262157,Atchison County,1123587696.6603968,0.14357247831397288,8.207678172148073
876,20007,244533024.28323686,Barber County,2942652551.30025,0.0830995233110979,8.388337519066612
877,20009,477906091.82684225,Barton County,2332632346.208027,0.20487844670581534,8.67934256647048
878,20011,231048688.0181951,Bourbon County,1655239529.6071496,0.13958625557536775,8.36370350677534
879,20013,144436107.63027307,Brown County,1481746237.0894215,0.09747695254079902,8.159675776230578
880,20015,408220551.46984285,Butler County,3746488367.712416,0.10896084850761192,8.610894865068214
881,20017,282097286.901008,Chase County,2014289995.0650198,0.1400480008301397,8.45039890930619
882,20019,110200.10750754822,Chautauqua County,1669938050.2438464,6.599053629052686e-05,5.0421820221401425
883,20021,454800817.4990569,Cherokee County,1530742504.3839347,0.2971112490811097,8.657821236656517
884,20023,8009.933129701395,Cheyenne County,2644240090.8611646,3.0292003957525485e-06,3.9036289446454324
885,20025,293.0962187439609,Clark County,2530903851.1911764,1.1580693537844767e-07,2.467011697353886
886,20027,326796272.38794136,Clay County,1698015758.7189848,0.19245773822174808,8.51427709409616
887,20029,309573546.09631634,Cloud County,1859586582.6147716,0.16647439220658594,8.490763841950066
888,20031,355930130.9249654,Coffey County,1694094774.295753,0.21010048335278528,8.55136475434548
889,20033,530.396395872741,Comanche County,2045285464.6175573,2.593263410161273e-07,2.72460138311754
890,20035,404227854.8398905,Cowley County,2932971279.76803,0.1378219615133296,8.606626236905365
891,20037,264119197.04210094,Crawford County,1541072868.809468,0.171386572554575,8.42179996829096
892,20039,6655.365821245352,Decatur County,2315831055.958523,2.8738563653516145e-06,3.823171997309169
893,20041,351553704.37935936,Dickinson County,2206527864.853178,0.15932438922666933,8.545991678529296
894,20043,106572842.93968153,Doniphan County,1031529899.6856616,0.10331532122545116,8.027646551186027
895,20045,203753560.74566197,Douglas County,1229303161.5556543,0.16574720306406487,8.309105207100918
896,20047,214966542.76755983,Edwards County,1610905748.6774907,0.13344451898817883,8.332370871907804
897,20049,6213.820200737628,Elk County,1684697981.864211,3.6883882260378166e-06,3.7933587525156414
898,20051,254375770.69477177,Ellis County,2331959433.643518,0.10908241671139537,8.405475742376328
899,20053,163277189.3578366,Ellsworth County,1873300878.3447762,0.08716015203180076,8.21292551586006
900,20057,329454376.6255496,Ford County,2846605685.810391,0.11573586684934845,8.517795281293585
901,20059,264225472.1138061,Franklin County,1494775725.5345027,0.17676596401732722,8.421974682565645
902,20061,188443929.69925433,Geary County,1047901112.2082511,0.17982987851033463,8.275182152185497
903,20069,171.75876467027575,Gray County,2251469634.6617117,7.628740002797457e-08,2.234921436397506
904,20071,0.0,Greeley County,2016058125.5284824,0.0,-3.0
905,20073,85.87612007495538,Greenwood County,2985288789.7113028,2.876643638998161e-08,1.933877471761802
906,20075,35481.43940386285,Hamilton County,2583851867.1708384,1.3731994412943217e-05,4.550001242127884
907,20077,222067286.58989042,Harper County,2079189673.446948,0.10680472754644846,8.346484586015984
908,20079,309780249.5635977,Harvey County,1400465701.650854,0.2211980266267371,8.491053725306532
909,20081,97.56718074693754,Haskell County,1496683090.245791,6.51889377135374e-08,1.98930820722494
910,20083,14729.776768095397,Hodgeman County,2228195590.105816,6.610630069237273e-06,4.168196194580721
911,20085,187780193.88143155,Jackson County,1704266869.0773356,0.11018238826827216,8.273649783131457
912,20087,256587407.21916974,Jefferson County,1441787700.8687022,0.1779647635116955,8.409235338286015
913,20089,22258.94677744882,Jewell County,2368180765.489694,9.399175562025181e-06,4.347504630562545
914,20091,95652034.45225549,Johnson County,1242998746.1678154,0.07695263953173903,7.980694211607708
915,20095,55268.76231013641,Kingman County,2244637082.6123137,2.4622582749909173e-05,4.742479746948476
916,20097,2626.091417788147,Kiowa County,1872224632.6618562,1.402658298568838e-06,3.419310005770661
917,20099,331481386.85111845,Labette County,1691566921.4117272,0.19596114268684964,8.5204591471771
918,20103,186967688.59634194,Leavenworth County,1214556984.08576,0.15393900084241754,8.271766559069352
919,20105,258422114.02179864,Lincoln County,1865985255.744946,0.13849097318758305,8.412329674907953
920,20107,251841731.81804132,Linn County,1570555945.1900697,0.16035196491364928,8.401127697165895
921,20111,411627912.8404016,Lyon County,2215520124.8214517,0.18579290173388724,8.614504816969818
922,20113,414481572.3464162,McPherson County,2332550828.557156,0.17769455107771506,8.617505226790431
923,20115,316488267.51294273,Marion County,2470155562.027223,0.12812483245112105,8.50035761499035
924,20117,291035097.27466816,Marshall County,2344186222.1312127,0.12415186751250254,8.463945365735153
925,20119,545.2668588613474,Meade County,2536480824.046464,2.1496983288502836e-07,2.7366098986944256
926,20121,230052385.4422325,Miami County,1528754301.6291652,0.15048355723157733,8.36182674088037
927,20123,323916444.0374497,Mitchell County,1862613000.460005,0.17390431826549738,8.51043299609255
928,20125,353986441.9263556,Montgomery County,1687330144.1467385,0.20979085993000027,8.54898662838484
929,20127,186285547.3087452,Morris County,1820474606.1397612,0.1023280119813128,8.270179162104482
930,20129,0.0,Morton County,1890501561.7036695,0.0,-3.0
931,20131,174234504.98350227,Nemaha County,1863333385.1583314,0.09350688737254455,8.241134165829168
932,20133,362965496.5039331,Neosho County,1496480683.820425,0.2425460618558096,8.559865342970788
933,20135,0.0,Ness County,2784229827.10365,0.0,-3.0
934,20137,4704.675156402614,Norton County,2282544274.5995207,2.0611539538386672e-06,3.672529734388613
935,20139,297776491.9632274,Osage County,1864390376.414526,0.15971788726773614,8.473890409288561
936,20141,12.612321705609858,Osborne County,2316411287.649986,5.4447678496702285e-09,1.1008294726513346
937,20143,358334248.9382963,Ottawa County,1868250882.9982514,0.19180199629464417,8.55428831923087
938,20145,32837.90562660988,Pawnee County,1954523759.6393478,1.6800975411355034e-05,4.516375463627381
939,20147,5773.650859761644,Phillips County,2316889079.3647757,2.4919841485655467e-06,3.7614505932020013
940,20149,326739060.4327744,Pottawatomie County,2231642997.3984556,0.1464118861366587,8.51420105586152
941,20151,18228.676016995578,Pratt County,1905512969.8619232,9.566282835805867e-06,4.2607551500006675
942,20153,1461.0561703017202,Rawlins County,2770191378.533637,5.274206618443489e-07,3.164667209952635
943,20155,644846072.2848821,Reno County,3294748362.247833,0.1957193695499518,8.809456058922223
944,20157,203013345.91802758,Republic County,1865950399.1830575,0.10879889733773739,8.307524588989427
945,20159,376282575.35543895,Rice County,1885418826.1350117,0.19957506000234135,8.575514107765098
946,20161,200503685.96737218,Riley County,1611102995.7166693,0.12445119058212777,8.30212236090139
947,20163,2.1277143023175857,Rooks County,2318416574.023948,9.177446047259009e-10,0.3281173780879889
948,20165,36775.14232498946,Rush County,1859542297.1587145,1.9776448420226846e-05,4.565554373993198
949,20167,4977.58243021267,Russell County,2329529745.3339076,2.136732720491276e-06,3.6970185480519993
950,20169,492138387.1111657,Saline County,1868180196.6669703,0.26343196870901014,8.692087241605481
951,20173,520933002.2701963,Sedgwick County,2613610748.6200414,0.19931544991741537,8.716781871831348
952,20175,63953808.44794957,Seward County,1658654811.8157835,0.038557635978481414,7.8058664118188155
953,20177,249557272.67778718,Shawnee County,1439333682.3389437,0.17338388987899736,8.397170230736874
954,20183,4034.9732473589283,Smith County,2323126132.484098,1.7368722218471915e-06,3.6058407672450525
955,20185,7299.50485613939,Stafford County,2058825232.9839563,3.5454708535701495e-06,3.8632934613237944
956,20187,0.0,Stanton County,1762282033.1064858,0.0,-3.0
957,20189,0.0,Stevens County,1884058980.7696016,0.0,-3.0
958,20191,581251935.4081247,Sumner County,3069018612.025642,0.1893934214444146,8.76436441198163
959,20195,1.4880662191695924,Trego County,2330009398.6326056,6.386524535235275e-10,0.17291401137238363
960,20197,183366612.55644187,Wabaunsee County,2071166216.0279741,0.08853302604949657,8.26332026207518
961,20201,207244374.16822872,Washington County,2327553891.5147295,0.08903955991040786,8.316482750076728
962,20205,285117522.29748774,Wilson County,1489434536.7306173,0.1914266893013874,8.455023908308064
963,20207,194832037.53819612,Woodson County,1308598926.570049,0.14888598300234568,8.289660372370422
964,20209,52655060.23143251,Wyandotte County,404540983.4617875,0.13016001439667793,7.7214401138960795
965,21001,97519232.65545332,Adair County,1068094496.595919,0.09130206453291628,7.989090275317676
966,21003,73861226.77961177,Allen County,911320932.5821221,0.08104853530614572,7.868416516686549
967,21005,26526276.8847345,Anderson County,529094596.51080275,0.05013522545810559,7.42367629855194
968,21007,275568438.77496827,Ballard County,709609033.6974083,0.3883384028232034,8.44022947575249
969,21009,107183654.82556245,Barren County,1294993269.066678,0.08276773121980116,8.030128561850587
970,21011,74060120.91500802,Bath County,735567799.8598758,0.10068428896577084,7.86958441677516
971,21013,36224281.496746376,Bell County,935287830.5488747,0.03873062421381888,7.558999780073962
972,21015,56728460.78892131,Boone County,664343849.77893,0.08539020991584181,7.7538010000372495
973,21017,50129108.0321695,Bourbon County,755269396.9166847,0.0663724867402503,7.700089977110184
974,21019,33550090.93133091,Boyd County,419623399.0893057,0.0799528601220607,7.5256937015946095
975,21021,21755257.226550937,Boyle County,473554582.1615206,0.04594033728329679,7.337564222625083
976,21023,40257826.81716695,Bracken County,541180253.5809717,0.07438894259497135,7.6048503272751455
977,21025,51267247.858668566,Breathitt County,1282737543.6718087,0.03996705959967241,7.709840004168694
978,21027,114902415.70612273,Breckinridge County,1516679179.2302582,0.07575920951485453,8.060329159386674
979,21029,137778211.11794958,Bullitt County,777681623.892605,0.17716531660901924,8.139180541671664
980,21031,214030829.3793267,Butler County,1117515128.200383,0.19152387648120373,8.330476334402556
981,21033,93493288.38439076,Caldwell County,901702409.3712661,0.10368530394587858,7.970780435238185
982,21035,176702528.10965103,Calloway County,1063698939.7984736,0.16612080871597817,8.247242763070155
983,21037,53695285.38229749,Campbell County,412860796.2495625,0.13005663378568944,7.729936154937815
984,21039,152552486.48826733,Carlisle County,515355335.2129527,0.29601417908137173,8.183419290705189
985,21041,59951705.25854919,Carroll County,355517370.03076243,0.16863228160514815,7.777801540633863
986,21043,54983612.29079873,Carter County,1067376106.9743125,0.05151287529440826,7.740233268553301
987,21045,82672866.71770507,Casey County,1154464103.3081698,0.07161146585745037,7.917362997244671
988,21047,153710227.73734087,Christian County,1875261663.9211082,0.08196734924764473,8.186702766019863
989,21049,39415524.76878209,Clark County,660868233.1447166,0.05964203269572332,7.595667313040308
990,21051,49096291.317496054,Clay County,1220225372.3124819,0.04023542898837807,7.691048687219821
991,21053,36632801.39346691,Clinton County,532028529.53613216,0.06885495675468102,7.56387013143108
992,21055,167973204.14613712,Crittenden County,961650449.1406207,0.174671788794199,8.225240006611555
